fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
1830,196,3591.0,2994.0,2994.0,3,F,bantamweight,M,Decision,Split,3,5:00,3659,2994.0,1.0,95.0,53.0,81.0,41.0,0.0,0.0,0.0,0.0,2:20,3591.0,Alex,Caceres,177.8,145.0,185.42,southpaw,1988-06-20,21.0,14.0,0.0,1.0
1829,196,3661.0,3401.0,3661.0,3,F,welterweight,M,KO/TKO,Punches to Head At Distance,2,1:19,3658,3661.0,1.0,71.0,48.0,71.0,48.0,3.0,1.0,0.0,0.0,1:21,3661.0,Matt,Brown,182.88,170.0,190.5,orthodox,1981-01-10,26.0,19.0,0.0,0.0
1829,196,3661.0,3401.0,3661.0,3,F,welterweight,M,KO/TKO,Punches to Head At Distance,2,1:19,3657,3401.0,0.0,87.0,24.0,82.0,20.0,0.0,0.0,0.0,0.0,1:10,3661.0,Matt,Brown,182.88,170.0,190.5,orthodox,1981-01-10,26.0,19.0,0.0,0.0
1828,196,1041.0,1837.0,1041.0,3,F,welterweight,M,Decision,Split,3,5:00,3656,1041.0,0.0,200.0,112.0,158.0,74.0,3.0,2.0,0.0,0.0,2:20,1041.0,Matthew,Riddle,185.42,170.0,193.04,southpaw,1986-01-14,8.0,3.0,0.0,2.0
1828,196,1041.0,1837.0,1041.0,3,F,welterweight,M,Decision,Split,3,5:00,3655,1837.0,0.0,173.0,70.0,169.0,67.0,1.0,0.0,0.0,0.0,0:00,1041.0,Matthew,Riddle,185.42,170.0,193.04,southpaw,1986-01-14,8.0,3.0,0.0,2.0
1827,196,1512.0,2159.0,1512.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,3654,1512.0,0.0,98.0,61.0,72.0,36.0,16.0,6.0,2.0,0.0,6:24,1512.0,Rafael,Natal,182.88,185.0,195.58,orthodox,1982-12-25,21.0,9.0,1.0,0.0
1827,196,1512.0,2159.0,1512.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,3653,2159.0,1.0,100.0,68.0,62.0,30.0,0.0,0.0,0.0,1.0,3:43,1512.0,Rafael,Natal,182.88,185.0,195.58,orthodox,1982-12-25,21.0,9.0,1.0,0.0
1826,196,532.0,401.0,401.0,3,F,welterweight,M,KO/TKO,Kick to Head At Distance,1,4:13,3652,532.0,0.0,22.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,0:00,532.0,Dan,Stittgen,185.42,170.0,182.88,orthodox,1980-11-17,12.0,5.0,0.0,0.0
1826,196,532.0,401.0,401.0,3,F,welterweight,M,KO/TKO,Kick to Head At Distance,1,4:13,3651,401.0,1.0,38.0,22.0,38.0,22.0,0.0,0.0,0.0,0.0,0:01,532.0,Dan,Stittgen,185.42,170.0,182.88,orthodox,1980-11-17,12.0,5.0,0.0,0.0
1825,195,3051.0,3288.0,3051.0,5,F,light heavyweight,M,Decision,Unanimous,5,5:00,3650,3051.0,0.0,209.0,106.0,162.0,62.0,4.0,3.0,0.0,1.0,7:06,3051.0,Rashad,Evans,182.88,205.0,190.5,orthodox,1979-09-25,19.0,8.0,1.0,0.0
1825,195,3051.0,3288.0,3051.0,5,F,light heavyweight,M,Decision,Unanimous,5,5:00,3649,3288.0,0.0,208.0,61.0,197.0,51.0,9.0,2.0,0.0,0.0,2:07,3051.0,Rashad,Evans,182.88,205.0,190.5,orthodox,1979-09-25,19.0,8.0,1.0,0.0
1824,195,604.0,3767.0,604.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,3648,604.0,0.0,203.0,135.0,97.0,40.0,7.0,4.0,0.0,0.0,7:31,604.0,Chael,Sonnen,185.42,205.0,185.42,southpaw,1977-04-03,29.0,15.0,1.0,0.0
1824,195,604.0,3767.0,604.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,3647,3767.0,0.0,163.0,102.0,86.0,30.0,3.0,1.0,0.0,0.0,4:12,604.0,Chael,Sonnen,185.42,205.0,185.42,southpaw,1977-04-03,29.0,15.0,1.0,0.0
1823,195,1901.0,164.0,164.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,3646,1901.0,0.0,178.0,60.0,169.0,51.0,7.0,0.0,0.0,0.0,0:00,1901.0,Demian,Maia,185.42,170.0,182.88,southpaw,1977-11-06,28.0,11.0,0.0,0.0
1823,195,1901.0,164.0,164.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,3645,164.0,0.0,178.0,68.0,166.0,58.0,6.0,4.0,0.0,0.0,1:38,1901.0,Demian,Maia,185.42,170.0,182.88,southpaw,1977-11-06,28.0,11.0,0.0,0.0
1822,195,3145.0,2052.0,3145.0,3,F,lightweight,M,TKO - Doctor's Stoppage,Eye Injury,2,5:00,3644,3145.0,0.0,129.0,100.0,97.0,68.0,2.0,2.0,1.0,0.0,4:51,3145.0,Evan,Dunham,177.8,155.0,177.8,southpaw,1981-12-18,18.0,9.0,1.0,0.0
1822,195,3145.0,2052.0,3145.0,3,F,lightweight,M,TKO - Doctor's Stoppage,Eye Injury,2,5:00,3643,2052.0,0.0,96.0,57.0,76.0,39.0,8.0,2.0,0.0,0.0,1:00,3145.0,Evan,Dunham,177.8,155.0,177.8,southpaw,1981-12-18,18.0,9.0,1.0,0.0
1821,195,914.0,3110.0,914.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,3642,914.0,0.0,76.0,58.0,37.0,21.0,10.0,6.0,0.0,0.0,10:48,914.0,Mike,Russow,185.42,255.0,185.42,orthodox,1976-09-11,15.0,3.0,0.0,1.0
1821,195,914.0,3110.0,914.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,3641,3110.0,0.0,98.0,85.0,43.0,31.0,0.0,0.0,0.0,1.0,0:03,914.0,Mike,Russow,185.42,255.0,185.42,orthodox,1976-09-11,15.0,3.0,0.0,1.0
1820,195,484.0,952.0,484.0,3,F,featherweight,M,KO/TKO,Punch to Head At Distance,2,2:22,3640,484.0,1.0,74.0,50.0,66.0,43.0,2.0,2.0,0.0,0.0,1:09,484.0,Cub,Swanson,172.72,145.0,177.8,orthodox,1983-11-02,29.0,13.0,0.0,0.0
1820,195,484.0,952.0,484.0,3,F,featherweight,M,KO/TKO,Punch to Head At Distance,2,2:22,3639,952.0,0.0,108.0,44.0,99.0,35.0,1.0,0.0,0.0,0.0,0:07,484.0,Cub,Swanson,172.72,145.0,177.8,orthodox,1983-11-02,29.0,13.0,0.0,0.0
1819,195,1401.0,112.0,1401.0,3,F,featherweight,M,Submission,Calf Slicer On Ground,1,1:43,3638,1401.0,0.0,13.0,7.0,12.0,6.0,1.0,1.0,2.0,0.0,0:35,1401.0,Charles,Oliveira,177.8,155.0,187.96,orthodox,1989-10-17,34.0,9.0,0.0,1.0
1819,195,1401.0,112.0,1401.0,3,F,featherweight,M,Submission,Calf Slicer On Ground,1,1:43,3637,112.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0:06,1401.0,Charles,Oliveira,177.8,155.0,187.96,orthodox,1989-10-17,34.0,9.0,0.0,1.0
1818,195,2364.0,965.0,2364.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3636,2364.0,0.0,149.0,77.0,136.0,64.0,1.0,1.0,0.0,1.0,4:25,2364.0,Michael,Johnson,177.8,155.0,185.42,southpaw,1986-06-04,22.0,19.0,0.0,0.0
1818,195,2364.0,965.0,2364.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3635,965.0,0.0,110.0,72.0,92.0,56.0,12.0,1.0,0.0,0.0,3:53,2364.0,Michael,Johnson,177.8,155.0,185.42,southpaw,1986-06-04,22.0,19.0,0.0,0.0
1817,195,3809.0,2366.0,2366.0,3,F,heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:24,3634,3809.0,0.0,85.0,36.0,71.0,22.0,3.0,0.0,0.0,0.0,0:04,3809.0,Joey,Beltran,185.42,185.0,190.5,orthodox,1981-12-08,17.0,14.0,0.0,1.0
1817,195,3809.0,2366.0,2366.0,3,F,heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:24,3633,2366.0,1.0,93.0,66.0,92.0,65.0,0.0,0.0,0.0,0.0,1:05,3809.0,Joey,Beltran,185.42,185.0,190.5,orthodox,1981-12-08,17.0,14.0,0.0,1.0
1816,195,3580.0,2413.0,3580.0,3,F,middleweight,M,Submission,Guillotine Choke Standing,3,1:08,3632,3580.0,0.0,128.0,44.0,128.0,44.0,1.0,0.0,2.0,0.0,0:06,3580.0,Chris,Camozzi,187.96,185.0,190.5,orthodox,1986-11-20,24.0,13.0,0.0,0.0
1816,195,3580.0,2413.0,3580.0,3,F,middleweight,M,Submission,Guillotine Choke Standing,3,1:08,3631,2413.0,0.0,127.0,31.0,126.0,30.0,0.0,0.0,0.0,0.0,0:00,3580.0,Chris,Camozzi,187.96,185.0,190.5,orthodox,1986-11-20,24.0,13.0,0.0,0.0
1815,194,2700.0,1693.0,1693.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,3:04,3630,2700.0,0.0,31.0,21.0,26.0,16.0,0.0,0.0,0.0,0.0,0:01,2700.0,Melvin,Guillard,175.26,155.0,180.34,orthodox,1983-03-30,32.0,18.0,2.0,3.0
1815,194,2700.0,1693.0,1693.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,3:04,3629,1693.0,0.0,13.0,5.0,12.0,4.0,3.0,1.0,1.0,0.0,0:59,2700.0,Melvin,Guillard,175.26,155.0,180.34,orthodox,1983-03-30,32.0,18.0,2.0,3.0
1814,194,1957.0,1501.0,1501.0,3,F,welterweight,M,Submission,"Guillotine Choke After Drop to Half Guard
      Technical Submission",1,3:04,3628,1957.0,0.0,53.0,30.0,46.0,24.0,0.0,0.0,0.0,0.0,0:10,1957.0,Duane,Ludwig,177.8,170.0,177.8,orthodox,1978-08-04,21.0,14.0,0.0,0.0
1814,194,1957.0,1501.0,1501.0,3,F,welterweight,M,Submission,"Guillotine Choke After Drop to Half Guard
      Technical Submission",1,3:04,3627,1501.0,0.0,21.0,6.0,20.0,5.0,3.0,1.0,1.0,0.0,1:09,1957.0,Duane,Ludwig,177.8,170.0,177.8,orthodox,1978-08-04,21.0,14.0,0.0,0.0
1813,194,3129.0,1328.0,3129.0,3,F,bantamweight,M,Decision,Majority,3,5:00,3626,3129.0,0.0,191.0,122.0,152.0,85.0,3.0,1.0,0.0,0.0,2:14,3129.0,Mike,Easton,167.64,135.0,177.8,southpaw,1984-01-25,13.0,6.0,0.0,0.0
1813,194,3129.0,1328.0,3129.0,3,F,bantamweight,M,Decision,Majority,3,5:00,3625,1328.0,0.0,220.0,105.0,167.0,68.0,3.0,0.0,0.0,0.0,3:03,3129.0,Mike,Easton,167.64,135.0,177.8,southpaw,1984-01-25,13.0,6.0,0.0,0.0
1812,194,3841.0,1609.0,3841.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:38,3624,3841.0,1.0,15.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0:25,3841.0,Pat,Barry,180.34,235.0,187.96,orthodox,1979-07-07,8.0,7.0,0.0,0.0
1812,194,3841.0,1609.0,3841.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:38,3623,1609.0,0.0,21.0,5.0,19.0,3.0,3.0,2.0,1.0,0.0,1:21,3841.0,Pat,Barry,180.34,235.0,187.96,orthodox,1979-07-07,8.0,7.0,0.0,0.0
1811,194,1026.0,796.0,1026.0,3,F,middleweight,M,KO/TKO,Punches to Head On Ground,2,1:31,3622,1026.0,0.0,48.0,34.0,17.0,6.0,0.0,0.0,0.0,1.0,0:58,1026.0,Jorge,Rivera,185.42,185.0,185.42,orthodox,1972-02-28,20.0,9.0,0.0,0.0
1811,194,1026.0,796.0,1026.0,3,F,middleweight,M,KO/TKO,Punches to Head On Ground,2,1:31,3621,796.0,0.0,57.0,47.0,9.0,6.0,5.0,2.0,0.0,0.0,4:38,1026.0,Jorge,Rivera,185.42,185.0,185.42,orthodox,1972-02-28,20.0,9.0,0.0,0.0
1810,194,738.0,1436.0,1436.0,3,F,lightweight,M,Submission,Rear Naked Choke,3,2:08,3620,738.0,0.0,51.0,18.0,44.0,13.0,2.0,0.0,0.0,0.0,0:05,738.0,Kamal,Shalorus,172.72,155.0,172.72,orthodox,1972-08-27,9.0,5.0,2.0,0.0
1810,194,738.0,1436.0,1436.0,3,F,lightweight,M,Submission,Rear Naked Choke,3,2:08,3619,1436.0,1.0,106.0,59.0,77.0,35.0,9.0,3.0,1.0,0.0,5:58,738.0,Kamal,Shalorus,172.72,155.0,172.72,orthodox,1972-08-27,9.0,5.0,2.0,0.0
1809,194,3680.0,1006.0,3680.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,3618,3680.0,0.0,177.0,156.0,26.0,24.0,5.0,2.0,0.0,0.0,13:08,3680.0,Charlie,Brenneman,177.8,155.0,177.8,orthodox,1981-02-09,19.0,8.0,0.0,0.0
1809,194,3680.0,1006.0,3680.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,3617,1006.0,0.0,63.0,54.0,11.0,3.0,1.0,0.0,3.0,0.0,0:19,3680.0,Charlie,Brenneman,177.8,155.0,177.8,orthodox,1981-02-09,19.0,8.0,0.0,0.0
1808,194,3581.0,2614.0,3581.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,4:03,3616,3581.0,0.0,33.0,26.0,13.0,6.0,4.0,1.0,1.0,0.0,1:07,3581.0,Fabricio,Camoes,177.8,155.0,180.34,orthodox,1978-12-23,14.0,9.0,1.0,0.0
1808,194,3581.0,2614.0,3581.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,4:03,3615,2614.0,0.0,23.0,9.0,21.0,7.0,3.0,2.0,0.0,0.0,1:20,3581.0,Fabricio,Camoes,177.8,155.0,180.34,orthodox,1978-12-23,14.0,9.0,1.0,0.0
1807,194,1198.0,788.0,1198.0,3,F,featherweight,M,Submission,Rear Naked Choke,1,1:37,3614,1198.0,0.0,44.0,38.0,24.0,19.0,1.0,1.0,1.0,0.0,0:45,1198.0,Daniel,Pineda,170.18,145.0,175.26,orthodox,1985-08-06,28.0,15.0,0.0,3.0
1807,194,1198.0,788.0,1198.0,3,F,featherweight,M,Submission,Rear Naked Choke,1,1:37,3613,788.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00,1198.0,Daniel,Pineda,170.18,145.0,175.26,orthodox,1985-08-06,28.0,15.0,0.0,3.0
1806,194,854.0,3243.0,3243.0,3,F,bantamweight,M,KO/TKO,Elbows to Head In Clinch,1,0:22,3612,854.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0:00,854.0,Joseph,Sandoval,170.18,135.0,182.88,southpaw,1986-05-11,7.0,7.0,0.0,0.0
1806,194,854.0,3243.0,3243.0,3,F,bantamweight,M,KO/TKO,Elbows to Head In Clinch,1,0:22,3611,3243.0,1.0,23.0,11.0,23.0,11.0,0.0,0.0,0.0,0.0,0:01,854.0,Joseph,Sandoval,170.18,135.0,182.88,southpaw,1986-05-11,7.0,7.0,0.0,0.0
1805,193,4050.0,1727.0,4050.0,5,T,featherweight,M,KO/TKO,Knee to Head In Clinch,1,4:59,3610,4050.0,1.0,27.0,15.0,23.0,11.0,0.0,0.0,0.0,0.0,0:02,4050.0,Jose,Aldo,170.18,135.0,177.8,orthodox,1986-09-09,31.0,8.0,0.0,0.0
1805,193,4050.0,1727.0,4050.0,5,T,featherweight,M,KO/TKO,Knee to Head In Clinch,1,4:59,3609,1727.0,0.0,28.0,18.0,23.0,13.0,7.0,0.0,0.0,0.0,0:55,4050.0,Jose,Aldo,170.18,135.0,177.8,orthodox,1986-09-09,31.0,8.0,0.0,0.0
1804,193,3813.0,2372.0,3813.0,3,F,middleweight,M,Submission,Rear Naked Choke,1,4:49,3608,3813.0,0.0,54.0,37.0,29.0,14.0,0.0,0.0,1.0,0.0,1:12,3813.0,Vitor,Belfort,182.88,185.0,187.96,southpaw,1977-04-01,26.0,14.0,0.0,1.0
1804,193,3813.0,2372.0,3813.0,3,F,middleweight,M,Submission,Rear Naked Choke,1,4:49,3607,2372.0,0.0,28.0,14.0,16.0,4.0,8.0,2.0,0.0,0.0,2:12,3813.0,Vitor,Belfort,182.88,185.0,187.96,southpaw,1977-04-01,26.0,14.0,0.0,1.0
1803,193,1334.0,1822.0,1334.0,3,F,middleweight,M,Submission,Heel Hook On Ground,1,1:03,3606,1334.0,0.0,8.0,4.0,8.0,4.0,1.0,0.0,1.0,0.0,0:01,1334.0,Rousimar,Palhares,172.72,170.0,180.34,orthodox,1980-02-26,19.0,8.0,0.0,0.0
1803,193,1334.0,1822.0,1334.0,3,F,middleweight,M,Submission,Heel Hook On Ground,1,1:03,3605,1822.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0:02,1334.0,Rousimar,Palhares,172.72,170.0,180.34,orthodox,1980-02-26,19.0,8.0,0.0,0.0
1802,193,693.0,1168.0,1168.0,3,F,welterweight,M,DQ,Punches to Back of Head by Silva,1,0:29,3604,693.0,0.0,15.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0:04,693.0,Erick,Silva,182.88,170.0,187.96,orthodox,1984-06-21,19.0,9.0,0.0,1.0
1802,193,693.0,1168.0,1168.0,3,F,welterweight,M,DQ,Punches to Back of Head by Silva,1,0:29,3603,1168.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0:00,693.0,Erick,Silva,182.88,170.0,187.96,orthodox,1984-06-21,19.0,9.0,0.0,1.0
1801,193,3863.0,3056.0,3863.0,3,F,lightweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",3,2:02,3602,3863.0,1.0,129.0,47.0,129.0,47.0,0.0,0.0,0.0,0.0,0:01,3863.0,Edson,Barboza,180.34,145.0,190.5,orthodox,1986-01-21,23.0,11.0,0.0,0.0
1801,193,3863.0,3056.0,3863.0,3,F,lightweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",3,2:02,3601,3056.0,0.0,105.0,26.0,105.0,26.0,6.0,2.0,0.0,0.0,0:16,3863.0,Edson,Barboza,180.34,145.0,190.5,orthodox,1986-01-21,23.0,11.0,0.0,0.0
1800,193,440.0,519.0,440.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3600,440.0,0.0,136.0,57.0,128.0,50.0,11.0,2.0,0.0,0.0,2:24,440.0,Thiago,Tavares,170.18,145.0,177.8,orthodox,1984-11-08,21.0,7.0,1.0,0.0
1800,193,440.0,519.0,440.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3599,519.0,0.0,179.0,52.0,172.0,45.0,0.0,0.0,0.0,0.0,0:21,440.0,Thiago,Tavares,170.18,145.0,177.8,orthodox,1984-11-08,21.0,7.0,1.0,0.0
1799,193,2792.0,1399.0,2792.0,3,F,heavyweight,M,Submission,Rear Naked Choke,1,3:22,3598,2792.0,0.0,9.0,4.0,7.0,2.0,2.0,2.0,1.0,0.0,1:21,2792.0,Gabriel,Gonzaga,187.96,242.0,193.04,orthodox,1979-05-18,17.0,11.0,0.0,0.0
1799,193,2792.0,1399.0,2792.0,3,F,heavyweight,M,Submission,Rear Naked Choke,1,3:22,3597,1399.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0:00,2792.0,Gabriel,Gonzaga,187.96,242.0,193.04,orthodox,1979-05-18,17.0,11.0,0.0,0.0
1798,193,4057.0,1382.0,4057.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3596,4057.0,0.0,181.0,101.0,137.0,60.0,0.0,0.0,2.0,0.0,4:19,4057.0,Iuri,Alcantara,175.26,135.0,180.34,southpaw,1980-08-04,35.0,10.0,0.0,1.0
1798,193,4057.0,1382.0,4057.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3595,1382.0,0.0,107.0,74.0,48.0,24.0,4.0,1.0,0.0,1.0,2:51,4057.0,Iuri,Alcantara,175.26,135.0,180.34,southpaw,1980-08-04,35.0,10.0,0.0,1.0
1797,193,2909.0,1143.0,1143.0,3,F,welterweight,M,KO/TKO,Knees to Head In Clinch,1,1:22,3594,2909.0,0.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00,2909.0,Ricardo,Funch,177.8,170.0,187.96,southpaw,1980-08-14,9.0,6.0,0.0,0.0
1797,193,2909.0,1143.0,1143.0,3,F,welterweight,M,KO/TKO,Knees to Head In Clinch,1,1:22,3593,1143.0,1.0,27.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0:03,2909.0,Ricardo,Funch,177.8,170.0,187.96,southpaw,1980-08-14,9.0,6.0,0.0,0.0
1796,193,3952.0,3526.0,3952.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3592,3952.0,0.0,144.0,72.0,122.0,53.0,0.0,0.0,0.0,0.0,2:47,3952.0,Felipe,Arantes,172.72,135.0,185.42,orthodox,1988-02-09,18.0,10.0,1.0,2.0
1796,193,3952.0,3526.0,3952.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3591,3526.0,0.0,185.0,65.0,153.0,37.0,3.0,0.0,0.0,0.0,2:18,3952.0,Felipe,Arantes,172.72,135.0,185.42,orthodox,1988-02-09,18.0,10.0,1.0,2.0
1795,192,2044.0,1361.0,1361.0,5,F,heavyweight,M,KO/TKO,Kick to Body At Distance,1,2:26,3590,2044.0,0.0,20.0,8.0,18.0,6.0,1.0,0.0,0.0,0.0,0:00,2044.0,Brock,Lesnar,190.5,265.0,205.74,orthodox,1977-07-12,5.0,3.0,0.0,1.0
1795,192,2044.0,1361.0,1361.0,5,F,heavyweight,M,KO/TKO,Kick to Body At Distance,1,2:26,3589,1361.0,1.0,25.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0:16,2044.0,Brock,Lesnar,190.5,265.0,205.74,orthodox,1977-07-12,5.0,3.0,0.0,1.0
1794,192,3221.0,3499.0,3221.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3588,3221.0,0.0,391.0,260.0,362.0,238.0,2.0,0.0,0.0,0.0,1:04,3221.0,Nate,Diaz,182.88,170.0,193.04,southpaw,1985-04-16,22.0,13.0,0.0,0.0
1794,192,3221.0,3499.0,3221.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3587,3499.0,0.0,193.0,104.0,182.0,96.0,0.0,0.0,0.0,0.0,0:04,3221.0,Nate,Diaz,182.88,170.0,193.04,southpaw,1985-04-16,22.0,13.0,0.0,0.0
1793,192,2978.0,2591.0,2591.0,3,F,welterweight,M,KO/TKO,Punch to Head At Distance,1,0:12,3586,2978.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,2978.0,Jon,Fitch,182.88,170.0,187.96,orthodox,1978-02-24,30.0,7.0,1.0,1.0
1793,192,2978.0,2591.0,2591.0,3,F,welterweight,M,KO/TKO,Punch to Head At Distance,1,0:12,3585,2591.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:02,2978.0,Jon,Fitch,182.88,170.0,187.96,orthodox,1978-02-24,30.0,7.0,1.0,1.0
1792,192,1805.0,2688.0,2688.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:13,3584,1805.0,0.0,11.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0:00,1805.0,Vladimir,Matyushenko,182.88,205.0,187.96,orthodox,1971-01-04,27.0,8.0,0.0,0.0
1792,192,1805.0,2688.0,2688.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:13,3583,2688.0,1.0,26.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0:04,1805.0,Vladimir,Matyushenko,182.88,205.0,187.96,orthodox,1971-01-04,27.0,8.0,0.0,0.0
1791,192,1220.0,2563.0,2563.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3582,1220.0,0.0,52.0,25.0,42.0,16.0,0.0,0.0,0.0,0.0,0:35,1220.0,Nam,Phan,167.64,135.0,177.8,orthodox,1983-03-13,21.0,17.0,0.0,0.0
1791,192,1220.0,2563.0,2563.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3581,2563.0,0.0,275.0,221.0,115.0,81.0,20.0,11.0,2.0,0.0,11:51,1220.0,Nam,Phan,167.64,135.0,177.8,orthodox,1983-03-13,21.0,17.0,0.0,0.0
1790,192,1284.0,3916.0,1284.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3580,1284.0,0.0,127.0,87.0,89.0,52.0,1.0,1.0,0.0,0.0,1:56,1284.0,Ross,Pearson,172.72,155.0,175.26,orthodox,1984-09-26,20.0,16.0,0.0,1.0
1790,192,1284.0,3916.0,1284.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3579,3916.0,0.0,77.0,50.0,69.0,43.0,18.0,3.0,0.0,0.0,5:39,1284.0,Ross,Pearson,172.72,155.0,175.26,orthodox,1984-09-26,20.0,16.0,0.0,1.0
1789,192,1464.0,3513.0,3513.0,3,F,lightweight,M,Decision,Split,3,5:00,3578,1464.0,0.0,122.0,67.0,98.0,44.0,2.0,0.0,1.0,1.0,0:19,1464.0,Anthony,Njokuani,185.42,155.0,190.5,orthodox,1980-03-01,16.0,12.0,0.0,1.0
1789,192,1464.0,3513.0,3513.0,3,F,lightweight,M,Decision,Split,3,5:00,3577,3513.0,0.0,102.0,59.0,71.0,33.0,18.0,6.0,0.0,0.0,8:04,1464.0,Anthony,Njokuani,185.42,155.0,190.5,orthodox,1980-03-01,16.0,12.0,0.0,1.0
1788,192,2232.0,1201.0,2232.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,3576,2232.0,1.0,134.0,61.0,124.0,53.0,4.0,2.0,0.0,0.0,2:08,2232.0,Dong,Hyun Kim,187.96,170.0,193.04,southpaw,1981-11-17,22.0,4.0,1.0,1.0
1788,192,2232.0,1201.0,2232.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,3575,1201.0,0.0,145.0,54.0,121.0,32.0,2.0,0.0,0.0,0.0,2:09,2232.0,Dong,Hyun Kim,187.96,170.0,193.04,southpaw,1981-11-17,22.0,4.0,1.0,1.0
1787,192,226.0,3065.0,226.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3574,226.0,0.0,108.0,85.0,35.0,17.0,9.0,3.0,2.0,0.0,11:21,226.0,Jacob,Volkmann,175.26,155.0,180.34,southpaw,1980-09-05,19.0,7.0,0.0,0.0
1787,192,226.0,3065.0,226.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3573,3065.0,0.0,64.0,53.0,18.0,7.0,0.0,0.0,4.0,0.0,1:15,226.0,Jacob,Volkmann,175.26,155.0,180.34,southpaw,1980-09-05,19.0,7.0,0.0,0.0
1786,192,2885.0,1441.0,1441.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3572,2885.0,0.0,63.0,25.0,56.0,19.0,17.0,2.0,0.0,0.0,3:31,2885.0,Manvel,Gamburyan,165.1,135.0,170.18,orthodox,1981-05-08,15.0,10.0,0.0,1.0
1786,192,2885.0,1441.0,1441.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3571,1441.0,0.0,91.0,42.0,91.0,42.0,0.0,0.0,0.0,0.0,0:55,2885.0,Manvel,Gamburyan,165.1,135.0,170.18,orthodox,1981-05-08,15.0,10.0,0.0,1.0
