fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
2533,180.34,205.0,,Orthodox,1978-10-08,13,5,0,0.0
2532,180.34,145.0,175.26,Orthodox,1991-12-04,25,7,0,0.0
2529,172.72,135.0,175.26,Southpaw,1981-10-17,15,7,0,0.0
2527,193.04,185.0,203.2,Orthodox,1995-07-04,8,4,0,0.0
2526,180.34,155.0,177.8,Orthodox,1986-09-08,21,7,0,1.0
2525,177.8,125.0,175.26,Orthodox,1988-05-03,12,2,1,0.0
2523,182.88,155.0,,Orthodox,1985-08-14,12,6,0,0.0
2522,175.26,155.0,175.26,Orthodox,1983-09-30,14,6,0,0.0
2521,182.88,170.0,182.88,Orthodox,1988-10-19,11,8,0,0.0
2520,172.72,145.0,172.72,Orthodox,1982-07-22,20,12,0,0.0
2519,162.56,125.0,165.1,Orthodox,1979-08-30,10,4,0,0.0
2517,172.72,145.0,175.26,Orthodox,1990-12-18,11,7,1,0.0
2516,170.18,155.0,175.26,Orthodox,1989-11-28,9,2,0,2.0
2515,185.42,205.0,,Orthodox,1968-05-19,4,6,3,0.0
2513,190.5,265.0,203.2,Southpaw,1989-03-02,14,5,0,1.0
2512,182.88,155.0,190.5,Switch,1990-02-13,23,12,0,0.0
2511,185.42,155.0,187.96,Southpaw,1999-09-13,12,3,1,0.0
2510,177.8,155.0,177.8,Southpaw,1987-07-28,13,4,0,0.0
2508,172.72,145.0,177.8,Orthodox,1995-05-10,8,2,0,0.0
2507,165.1,125.0,167.64,Orthodox,1990-10-12,19,2,0,0.0
2506,167.64,125.0,170.18,Switch,1997-09-22,9,5,0,0.0
2505,185.42,185.0,187.96,Orthodox,1975-08-25,91,22,5,1.0
2503,175.26,155.0,175.26,Orthodox,1987-09-24,21,7,1,1.0
2502,170.18,135.0,167.64,Orthodox,1990-03-30,6,0,0,0.0
2501,185.42,185.0,,Orthodox,1978-10-02,30,25,1,0.0
2500,177.8,135.0,,Southpaw,1980-11-13,18,8,1,0.0
2498,170.18,135.0,172.72,Orthodox,1978-08-02,10,6,0,0.0
2495,187.96,185.0,,Orthodox,1981-04-26,4,6,0,0.0
2493,170.18,170.0,182.88,Orthodox,1983-03-01,24,13,0,0.0
2492,172.72,125.0,,Orthodox,1983-11-28,13,10,0,0.0
2491,190.5,185.0,182.88,Orthodox,1995-04-07,3,3,0,0.0
2490,162.56,135.0,170.18,Southpaw,1996-06-04,10,5,1,0.0
2489,175.26,135.0,175.26,Orthodox,1992-12-16,11,2,0,0.0
2487,177.8,155.0,180.34,Orthodox,1991-12-22,16,7,0,0.0
2486,190.5,185.0,193.04,Orthodox,1994-09-29,8,2,0,0.0
2484,175.26,155.0,177.8,Orthodox,1983-05-20,23,9,1,1.0
2482,175.26,170.0,185.42,Switch,1973-10-13,45,9,0,0.0
2481,175.26,205.0,,Southpaw,1973-10-13,6,2,0,0.0
2480,187.96,250.0,195.58,Orthodox,1988-05-17,10,4,0,1.0
2479,165.1,115.0,162.56,Orthodox,1992-06-28,8,5,0,0.0
2478,170.18,135.0,180.34,Orthodox,1992-11-22,23,4,0,0.0
2474,187.96,205.0,190.5,Orthodox,1989-01-03,7,6,0,0.0
2473,177.8,265.0,182.88,Orthodox,1974-03-23,13,14,1,1.0
2471,185.42,185.0,,Orthodox,1983-10-16,7,1,0,0.0
2469,180.34,185.0,,Southpaw,1972-08-31,11,7,0,1.0
2467,177.8,155.0,177.8,Orthodox,1987-04-30,14,7,1,0.0
2466,190.5,205.0,198.12,Orthodox,1995-05-21,8,4,0,0.0
2464,170.18,145.0,180.34,Orthodox,1991-08-06,17,7,0,0.0
2461,172.72,155.0,,Orthodox,1970-07-28,9,5,0,0.0
2460,180.34,168.0,,Orthodox,1975-08-24,21,19,5,0.0
2459,175.26,205.0,,Orthodox,1966-11-21,30,11,1,0.0
2458,182.88,170.0,193.04,Orthodox,1995-01-25,8,3,0,0.0
2456,162.56,139.0,,Southpaw,1976-02-10,36,16,2,0.0
2455,190.5,185.0,190.5,Orthodox,1995-03-01,12,4,0,1.0
2454,200.66,265.0,,Orthodox,1977-03-13,13,7,0,0.0
2451,190.5,205.0,,Orthodox,1986-05-29,7,4,0,0.0
2450,177.8,210.0,,Orthodox,1967-04-15,12,8,0,0.0
2449,175.26,190.0,,Southpaw,1965-07-04,13,8,0,0.0
2448,175.26,168.0,,Southpaw,1979-08-10,19,9,4,0.0
2446,175.26,125.0,180.34,Orthodox,1997-06-14,11,1,0,0.0
2444,175.26,161.0,,Southpaw,1979-12-30,19,9,1,0.0
2443,187.96,205.0,190.5,Orthodox,1978-09-12,17,10,0,2.0
2440,167.64,154.0,,Southpaw,1978-12-29,20,8,1,0.0
2439,170.18,135.0,175.26,Southpaw,1991-07-23,10,7,2,0.0
2438,180.34,240.0,,Orthodox,1986-12-19,15,8,1,0.0
2435,182.88,185.0,,Orthodox,1968-08-05,1,5,1,0.0
2434,177.8,155.0,187.96,Orthodox,1991-02-03,24,3,0,0.0
2433,170.18,205.0,,Orthodox,1968-02-23,9,3,0,0.0
2432,170.18,135.0,175.26,Orthodox,1983-09-19,13,6,0,0.0
2431,180.34,250.0,185.42,Southpaw,1986-10-09,19,6,0,1.0
2430,187.96,185.0,187.96,Orthodox,1990-01-23,8,4,0,0.0
2427,180.34,155.0,,Southpaw,1984-01-09,10,4,0,0.0
2426,,205.0,,Orthodox,1982-06-22,4,2,0,0.0
2425,170.18,135.0,172.72,Orthodox,1979-05-30,20,11,0,0.0
2423,172.72,185.0,,Orthodox,1966-09-23,15,9,1,0.0
2422,185.42,205.0,185.42,Orthodox,1978-06-20,37,12,0,0.0
2421,177.8,170.0,,Orthodox,1982-09-19,9,5,0,0.0
2420,180.34,145.0,180.34,Switch,1988-08-08,22,6,1,1.0
2418,187.96,170.0,187.96,Orthodox,1985-03-22,1,2,0,1.0
2417,185.42,170.0,198.12,Orthodox,1990-10-30,7,2,0,0.0
2416,177.8,135.0,190.5,Southpaw,1992-04-24,13,2,0,0.0
2414,193.04,260.0,190.5,Orthodox,1993-09-28,6,1,1,0.0
2413,190.5,205.0,193.04,Orthodox,1988-04-04,19,7,1,0.0
2412,177.8,155.0,,Orthodox,1976-11-08,13,7,0,0.0
2410,160.02,115.0,162.56,Orthodox,1988-05-30,19,3,0,0.0
2409,190.5,185.0,193.04,Orthodox,1981-08-22,10,3,0,0.0
2408,180.34,185.0,,Orthodox,1980-09-25,8,1,0,0.0
2407,175.26,155.0,185.42,Orthodox,1979-08-21,20,4,0,0.0
2406,185.42,205.0,,Southpaw,1969-08-02,38,18,0,1.0
2404,187.96,185.0,193.04,Orthodox,1975-10-31,17,11,2,0.0
2403,180.34,170.0,,Orthodox,1985-07-10,12,6,0,0.0
2401,170.18,145.0,185.42,Orthodox,1984-03-21,14,7,0,1.0
2400,170.18,125.0,172.72,Orthodox,1989-03-01,9,3,0,0.0
2398,160.02,115.0,162.56,Orthodox,1999-02-28,10,1,0,0.0
2397,170.18,145.0,172.72,Orthodox,1989-08-10,16,8,0,0.0
2396,167.64,115.0,165.1,Orthodox,1987-08-18,16,5,0,0.0
2395,187.96,185.0,185.42,Orthodox,1992-11-14,10,3,0,0.0
2391,182.88,155.0,180.34,Switch,1991-09-30,15,9,0,0.0
2390,170.18,145.0,172.72,Switch,1993-11-03,12,3,0,0.0
2388,185.42,185.0,193.04,Orthodox,1977-09-20,21,8,0,0.0
2387,175.26,170.0,,Orthodox,1979-07-20,4,11,2,0.0
2386,165.1,115.0,,Orthodox,1997-08-28,5,2,0,0.0
2385,182.88,155.0,,Southpaw,1981-01-31,12,3,0,0.0
2384,180.34,170.0,,Orthodox,1970-09-21,24,26,2,0.0
2383,175.26,135.0,180.34,Orthodox,1995-11-24,12,4,0,0.0
2381,185.42,196.0,,Orthodox,1963-08-04,0,1,0,0.0
2380,185.42,205.0,185.42,Orthodox,1981-11-27,19,5,0,0.0
2379,167.64,155.0,175.26,Orthodox,1988-07-10,36,11,0,0.0
2378,172.72,125.0,175.26,Southpaw,2000-12-09,13,2,0,0.0
2377,182.88,145.0,182.88,Orthodox,1992-07-17,9,1,0,0.0
2376,165.1,125.0,180.34,Southpaw,1996-08-28,6,2,0,0.0
2375,157.48000000000002,170.0,,Southpaw,1968-10-22,30,14,1,0.0
2374,170.18,135.0,180.34,Orthodox,1992-02-21,17,2,0,0.0
2373,170.18,135.0,167.64,Orthodox,1994-03-30,14,2,0,0.0
2372,187.96,205.0,198.12,Orthodox,1984-03-06,22,6,0,0.0
2371,185.42,170.0,190.5,Orthodox,1982-06-28,15,15,0,0.0
2367,187.96,205.0,193.04,Orthodox,1983-05-02,7,2,0,0.0
2366,193.04,240.0,208.28,Orthodox,1977-06-11,18,10,0,0.0
2365,160.02,125.0,167.64,Orthodox,1986-08-13,27,3,1,0.0
2364,177.8,155.0,185.42,Southpaw,1986-06-04,22,19,0,0.0
2362,180.34,155.0,190.5,Orthodox,1984-04-21,23,13,1,0.0
2361,170.18,145.0,,Orthodox,1988-01-25,9,2,0,0.0
2360,190.5,265.0,195.58,Southpaw,1985-03-13,12,4,0,0.0
2358,187.96,205.0,200.66,Orthodox,1988-11-18,10,0,0,0.0
2357,182.88,185.0,187.96,Switch,1990-11-09,5,1,0,0.0
2356,187.96,230.0,203.2,Orthodox,1986-07-22,6,2,0,0.0
2355,182.88,135.0,180.34,Orthodox,1995-05-20,15,8,0,0.0
2354,175.26,125.0,177.8,Switch,1991-01-10,13,5,0,0.0
2352,162.56,125.0,157.48,Orthodox,1995-03-22,8,5,0,0.0
2351,185.42,205.0,190.5,Orthodox,1984-09-03,5,3,0,0.0
2350,175.26,199.0,,Orthodox,1963-06-16,11,1,1,0.0
2349,193.04,248.0,213.36,Orthodox,1987-07-19,27,1,0,1.0
2348,210.82,345.0,,Orthodox,1970-08-21,0,1,0,0.0
2347,198.12,265.0,,Orthodox,1973-08-15,4,2,0,0.0
2344,172.72,145.0,,Southpaw,1981-07-31,11,8,0,0.0
2342,180.34,185.0,,Orthodox,1987-09-06,9,2,0,0.0
2337,182.88,205.0,190.5,Orthodox,1988-01-31,7,5,0,0.0
2336,180.34,185.0,,Orthodox,1985-04-12,6,1,0,0.0
2335,170.18,135.0,177.8,Southpaw,1990-08-04,13,10,0,1.0
2334,177.8,155.0,187.96,Orthodox,1995-04-26,11,2,0,1.0
2332,175.26,155.0,182.88,Orthodox,1996-05-24,6,2,0,0.0
2331,170.18,115.0,162.56,Orthodox,1985-10-04,6,4,0,0.0
2330,190.5,245.0,,Orthodox,1970-12-31,11,9,0,0.0
2329,167.64,155.0,,Orthodox,1978-07-27,49,14,2,0.0
2328,182.88,260.0,190.5,Southpaw,1984-10-21,19,8,0,0.0
2327,175.26,155.0,185.42,Orthodox,1980-11-07,27,7,0,0.0
2326,165.1,135.0,167.64,Orthodox,1982-09-17,15,12,0,0.0
2324,167.64,135.0,,Switch,1989-08-16,5,0,0,0.0
2323,182.88,170.0,,Orthodox,1975-04-30,5,3,0,0.0
2322,185.42,185.0,195.58,Southpaw,1989-08-19,24,6,0,0.0
2321,182.88,170.0,185.42,Southpaw,1981-11-25,17,7,0,0.0
2320,175.26,145.0,175.26,Switch,1995-11-27,15,6,1,0.0
2319,187.96,170.0,190.5,Orthodox,1993-05-02,9,2,0,0.0
2318,167.64,155.0,,Southpaw,1985-07-18,11,8,0,0.0
2317,198.12,244.0,198.12,Orthodox,1985-10-14,5,0,0,1.0
2315,185.42,170.0,,Orthodox,1981-05-08,23,12,0,0.0
2314,182.88,155.0,175.26,Switch,1995-01-13,7,0,0,0.0
2313,170.18,125.0,172.72,Southpaw,1999-03-02,3,1,0,0.0
2311,180.34,170.0,182.88,Orthodox,1988-02-12,13,5,0,0.0
2310,170.18,154.0,,Orthodox,1978-05-26,0,4,0,0.0
2309,170.18,145.0,182.88,Orthodox,1987-03-17,17,8,0,0.0
2308,172.72,139.0,,Orthodox,1985-10-27,4,8,0,0.0
2307,193.04,205.0,198.12,Orthodox,1993-12-07,15,5,1,0.0
2306,185.42,265.0,,Orthodox,1978-12-17,8,3,1,1.0
2305,177.8,145.0,185.42,Orthodox,1988-10-31,17,4,0,0.0
2304,172.72,145.0,172.72,Orthodox,1985-07-09,21,2,0,1.0
2301,172.72,135.0,177.8,Orthodox,1984-11-04,16,1,0,0.0
2300,175.26,145.0,182.88,Switch,1995-10-16,12,5,0,0.0
2299,165.1,135.0,,Orthodox,1989-10-03,12,5,0,0.0
2298,172.72,135.0,175.26,Orthodox,1995-11-14,10,3,0,0.0
2295,170.18,145.0,175.26,Orthodox,1995-01-05,8,4,1,0.0
2294,165.1,135.0,172.72,Switch,1993-04-12,13,2,1,0.0
2293,182.88,170.0,182.88,Orthodox,1982-04-17,20,7,0,0.0
2292,175.26,145.0,190.5,Southpaw,1995-12-20,12,5,0,0.0
2291,170.18,135.0,182.88,Orthodox,1987-06-20,5,3,0,0.0
2290,177.8,200.0,,Orthodox,1970-10-05,19,27,5,0.0
2289,170.18,135.0,170.18,Orthodox,1982-11-19,26,12,5,0.0
2287,180.34,185.0,195.58,Orthodox,1977-09-17,35,16,2,2.0
2286,175.26,135.0,185.42,Orthodox,1987-09-09,19,9,0,1.0
2285,165.1,125.0,172.72,Southpaw,1993-11-14,19,6,0,0.0
2284,170.18,155.0,,Orthodox,1979-11-16,3,4,0,0.0
2283,162.56,125.0,175.26,Orthodox,1993-03-26,24,11,0,1.0
2281,172.72,155.0,167.64,Orthodox,1977-09-20,10,6,0,0.0
2280,175.26,125.0,180.34,Orthodox,1998-07-05,5,0,1,0.0
2279,180.34,170.0,190.5,Orthodox,1994-01-17,9,2,0,0.0
2278,170.18,155.0,180.34,Southpaw,2001-08-12,4,2,0,0.0
2277,165.1,125.0,167.64,Southpaw,1995-11-15,5,2,0,0.0
2276,170.18,155.0,,Southpaw,1989-11-16,9,3,0,0.0
2273,167.64,135.0,162.56,Orthodox,1991-12-19,15,2,0,0.0
2272,180.34,145.0,182.88,Orthodox,1988-03-26,23,7,0,0.0
2271,165.1,135.0,167.64,Orthodox,1985-09-20,18,4,0,1.0
2269,182.88,145.0,180.34,Southpaw,1997-08-26,6,2,0,1.0
2268,170.18,145.0,175.26,Orthodox,1978-05-08,36,11,2,0.0
2267,180.34,205.0,,Orthodox,1981-06-29,18,9,4,0.0
2265,170.18,135.0,175.26,Orthodox,1997-05-15,10,4,0,0.0
2264,165.1,135.0,,Orthodox,1981-03-18,16,13,0,0.0
2262,182.88,155.0,,Orthodox,1986-08-09,8,4,0,0.0
2261,170.18,125.0,172.72,Orthodox,1981-02-21,9,3,0,0.0
2260,167.64,135.0,167.64,Switch,1986-08-19,24,14,0,0.0
2259,165.1,135.0,,Orthodox,1981-07-07,7,1,0,0.0
2258,175.26,135.0,177.8,Switch,1987-01-21,8,3,0,0.0
2257,175.26,155.0,177.8,Orthodox,1984-09-12,14,5,0,0.0
2255,182.88,185.0,177.8,Southpaw,1977-10-31,13,4,0,0.0
2254,180.34,185.0,187.96,Orthodox,1979-09-01,18,6,0,0.0
2253,180.34,170.0,,Orthodox,1983-03-07,24,8,0,0.0
2252,180.34,145.0,180.34,Orthodox,1992-09-16,11,1,0,0.0
2250,170.18,135.0,172.72,Southpaw,1991-03-20,16,4,1,0.0
2249,167.64,135.0,167.64,Orthodox,1991-03-18,26,11,0,0.0
2247,190.5,266.0,,Switch,1968-12-21,15,11,0,1.0
2246,177.8,155.0,175.26,Orthodox,1982-10-21,9,3,0,0.0
2244,172.72,155.0,185.42,Orthodox,1986-11-04,24,4,0,0.0
2243,182.88,170.0,,Orthodox,1984-04-16,6,0,0,0.0
2242,185.42,170.0,187.96,Orthodox,1992-05-19,28,6,1,0.0
2241,182.88,245.0,,Orthodox,1980-08-18,26,6,0,0.0
2240,172.72,135.0,177.8,Orthodox,1988-07-17,8,3,0,0.0
2239,175.26,185.0,187.96,Southpaw,1990-08-24,14,0,0,0.0
2238,180.34,155.0,185.42,Orthodox,1991-02-11,17,9,0,0.0
2237,170.18,135.0,167.64,Orthodox,1991-12-08,17,7,0,0.0
2236,172.72,155.0,,Orthodox,1978-07-23,16,4,0,0.0
2235,172.72,145.0,167.64,Orthodox,1981-10-31,24,8,2,0.0
2234,175.26,200.0,,Orthodox,1971-09-10,31,9,3,1.0
2233,175.26,145.0,182.88,Orthodox,1995-06-28,8,4,0,0.0
2232,187.96,170.0,193.04,Southpaw,1981-11-17,22,4,1,1.0
2227,185.42,255.0,,Southpaw,1975-01-22,3,7,0,0.0
2226,170.18,139.0,,Orthodox,1978-03-03,23,11,3,1.0
2225,170.18,125.0,182.88,Orthodox,1989-10-18,9,7,2,0.0
2224,172.72,135.0,182.88,Orthodox,1993-07-21,10,2,0,0.0
2223,185.42,170.0,187.96,Southpaw,1990-06-19,13,5,0,0.0
2222,175.26,155.0,180.34,Orthodox,1992-01-29,11,4,0,0.0
2221,182.88,155.0,182.88,Orthodox,1993-10-17,9,3,0,0.0
2220,175.26,145.0,175.26,Orthodox,1993-09-01,10,6,1,0.0
2218,182.88,205.0,182.88,Switch,1991-01-03,15,8,0,0.0
2217,177.8,185.0,185.42,Orthodox,1981-01-30,25,9,0,0.0
2216,170.18,135.0,180.34,Orthodox,1989-05-21,11,3,0,0.0
2215,180.34,185.0,,Orthodox,1970-07-08,6,3,0,0.0
2213,193.04,205.0,200.66,Orthodox,1982-03-22,11,6,0,1.0
2212,182.88,170.0,180.34,Southpaw,2000-08-21,6,3,0,0.0
2211,177.8,155.0,190.5,Switch,1994-04-13,12,6,0,0.0
2209,165.1,125.0,162.56,Orthodox,1988-04-13,7,4,0,0.0
2208,200.66,350.0,,Southpaw,1963-10-12,1,2,0,0.0
2206,165.1,125.0,170.18,Southpaw,1992-08-15,9,5,0,0.0
2205,170.18,155.0,182.88,Southpaw,1995-02-22,20,4,1,0.0
2201,175.26,155.0,177.8,Orthodox,1988-03-09,13,2,1,0.0
2200,187.96,220.0,,Orthodox,1984-02-27,18,22,3,0.0
2199,177.8,170.0,,Orthodox,1984-07-05,12,7,1,0.0
2198,177.8,145.0,180.34,Orthodox,1992-07-14,20,5,0,0.0
2197,177.8,205.0,185.42,Orthodox,1988-04-03,11,5,0,0.0
2196,160.02,115.0,152.4,Orthodox,1996-01-16,7,0,0,0.0
2194,167.64,135.0,,Orthodox,1983-02-25,19,3,1,0.0
2193,177.8,170.0,180.34,Southpaw,1988-10-04,16,6,0,0.0
2190,175.26,220.0,,Orthodox,1964-05-26,12,15,0,0.0
2189,175.26,155.0,,Orthodox,1976-07-16,8,4,1,0.0
2188,180.34,225.0,,Orthodox,1970-03-06,27,19,2,0.0
2187,187.96,205.0,185.42,Orthodox,1992-10-17,10,1,0,0.0
2186,180.34,185.0,,Orthodox,1974-11-26,15,9,0,0.0
2185,180.34,183.0,,Southpaw,1975-07-17,60,33,9,0.0
2184,162.56,115.0,167.64,Orthodox,1989-02-08,6,3,0,0.0
2183,193.04,240.0,208.28,Orthodox,1975-05-17,27,10,2,0.0
2182,187.96,265.0,,Orthodox,1965-07-16,6,11,0,0.0
2181,182.88,185.0,190.5,Southpaw,1991-05-04,12,2,0,0.0
2178,177.8,170.0,185.42,Orthodox,1977-11-30,17,11,0,0.0
2177,170.18,125.0,175.26,Switch,1997-01-22,6,1,0,0.0
2176,172.72,155.0,167.64,Southpaw,1981-12-08,34,14,7,0.0
2171,160.02,115.0,162.56,Orthodox,1985-10-15,15,7,0,0.0
2169,177.8,170.0,182.88,Orthodox,1988-01-13,22,12,0,0.0
2168,187.96,170.0,185.42,Orthodox,1986-06-04,28,9,0,0.0
2167,185.42,170.0,,Orthodox,1987-04-19,11,2,0,0.0
2165,182.88,155.0,185.42,Orthodox,1991-04-04,15,1,0,1.0
2163,190.5,205.0,195.58,Orthodox,1992-03-07,30,9,0,0.0
2162,190.5,185.0,190.5,Southpaw,1989-10-04,8,1,0,0.0
2159,182.88,185.0,185.42,Orthodox,1989-06-07,15,5,0,0.0
2158,172.72,155.0,182.88,Orthodox,1984-05-01,24,10,0,0.0
2156,165.1,125.0,167.64,Orthodox,2000-09-09,8,1,0,0.0
2155,172.72,170.0,177.8,Orthodox,1984-05-02,20,2,0,0.0
2154,193.04,240.0,193.04,Orthodox,1992-10-03,11,2,1,0.0
2152,177.8,170.0,180.34,Orthodox,1981-05-01,18,7,2,1.0
2151,177.8,155.0,,Orthodox,1983-10-03,18,4,1,0.0
2150,195.58,170.0,195.58,Switch,1989-01-23,8,4,0,0.0
2149,185.42,170.0,185.42,Orthodox,1996-08-23,8,0,0,0.0
2148,177.8,185.0,,Orthodox,1973-07-13,10,8,2,0.0
2147,167.64,235.0,,Orthodox,1972-04-16,0,1,0,0.0
2145,180.34,155.0,182.88,Orthodox,1992-01-08,12,4,0,0.0
2141,193.04,205.0,195.58,Orthodox,1980-03-31,22,14,1,2.0
2140,190.5,215.0,,Orthodox,1978-04-24,7,4,0,0.0
2137,167.64,125.0,177.8,Switch,1996-06-05,11,5,0,1.0
2136,170.18,135.0,180.34,Orthodox,1993-01-07,12,3,0,0.0
2134,167.64,135.0,167.64,Orthodox,1995-03-01,9,3,0,0.0
2133,185.42,170.0,187.96,Southpaw,1983-10-01,14,3,0,0.0
2130,175.26,145.0,175.26,Orthodox,1984-06-08,11,2,0,0.0
2129,157.48000000000002,115.0,,Orthodox,1988-05-28,5,1,0,0.0
2128,185.42,170.0,193.04,Orthodox,1992-08-14,9,2,0,0.0
2127,185.42,225.0,,Orthodox,1965-06-21,7,6,1,0.0
2125,182.88,170.0,,Orthodox,1990-11-04,7,3,0,0.0
2124,172.72,145.0,180.34,Orthodox,1982-05-21,20,8,0,0.0
2123,190.5,185.0,190.5,Orthodox,1975-06-03,26,13,0,0.0
2122,180.34,170.0,,Orthodox,1973-09-09,29,16,0,0.0
2121,175.26,145.0,182.88,Orthodox,1988-06-06,17,5,0,0.0
2120,198.12,245.0,203.2,Orthodox,1987-11-09,12,4,0,1.0
2118,180.34,205.0,,Southpaw,1975-05-11,21,2,0,0.0
2116,170.18,135.0,165.1,Orthodox,1982-03-13,10,8,0,0.0
2115,167.64,135.0,185.42,Southpaw,1992-04-08,19,3,0,0.0
2114,177.8,170.0,180.34,Orthodox,1986-07-23,13,4,0,0.0
2113,175.26,170.0,,Southpaw,1980-02-13,23,7,0,2.0
2112,167.64,145.0,167.64,Orthodox,1997-10-15,12,5,0,0.0
2111,190.5,235.0,,Orthodox,1980-03-12,6,5,0,0.0
2110,180.34,170.0,182.88,Orthodox,1986-09-03,18,6,0,1.0
2109,177.8,145.0,177.8,Orthodox,1984-05-18,8,5,0,0.0
2108,180.34,170.0,180.34,Southpaw,1977-08-23,42,10,0,0.0
2106,190.5,255.0,198.12,Orthodox,1976-07-16,15,2,0,0.0
2105,177.8,230.0,185.42,Orthodox,1982-07-28,17,9,0,1.0
2103,165.1,125.0,172.72,Orthodox,1988-08-01,7,5,0,0.0
2102,177.8,155.0,180.34,Orthodox,1984-05-22,28,16,0,0.0
2101,177.8,155.0,,Orthodox,1988-03-30,17,6,0,0.0
2100,170.18,115.0,167.64,Orthodox,1994-05-03,10,3,0,0.0
2098,182.88,205.0,198.12,Southpaw,1981-01-11,21,6,0,1.0
2097,180.34,170.0,187.96,Southpaw,1982-03-20,30,16,0,1.0
2096,182.88,205.0,187.96,Southpaw,1983-05-15,10,6,0,1.0
2095,172.72,145.0,170.18,Orthodox,1990-05-15,10,4,0,0.0
2094,185.42,145.0,187.96,Orthodox,1993-06-26,4,1,0,0.0
2093,172.72,135.0,172.72,Switch,1992-06-13,8,2,0,1.0
2091,182.88,265.0,195.58,Orthodox,1991-11-13,4,2,0,0.0
2090,182.88,155.0,185.42,Orthodox,1985-08-15,15,5,0,0.0
2089,167.64,135.0,175.26,Orthodox,1991-10-25,13,1,0,0.0
2088,185.42,170.0,193.04,Orthodox,1987-11-16,11,3,0,0.0
2087,175.26,185.0,177.8,Southpaw,1972-05-25,9,3,0,0.0
2086,175.26,145.0,187.96,Orthodox,1985-08-28,6,1,0,0.0
2085,175.26,155.0,180.34,Southpaw,1995-06-02,11,2,0,0.0
2084,190.5,265.0,,Southpaw,1972-12-26,3,2,0,0.0
2083,180.34,185.0,185.42,Southpaw,1980-07-21,22,11,0,0.0
2082,180.34,155.0,185.42,Orthodox,1987-08-16,16,7,1,1.0
2081,175.26,145.0,,Orthodox,1982-06-30,8,3,0,0.0
2080,193.04,205.0,203.2,Orthodox,1988-09-28,9,4,0,1.0
2079,180.34,205.0,,Southpaw,1973-09-22,15,3,0,1.0
2076,185.42,215.0,,Orthodox,1982-03-07,17,4,0,1.0
2075,198.12,295.0,,Orthodox,1975-01-17,1,2,0,0.0
2074,170.18,145.0,,Orthodox,1977-01-20,25,6,0,1.0
2071,167.64,125.0,167.64,Orthodox,1982-10-15,14,13,1,0.0
2070,175.26,170.0,195.58,Orthodox,1992-09-04,18,8,0,0.0
2069,175.26,145.0,,Orthodox,1987-04-08,3,2,0,0.0
2068,167.64,125.0,175.26,Orthodox,1989-02-11,13,8,0,0.0
2067,177.8,145.0,185.42,Orthodox,1995-11-13,10,1,0,0.0
2066,165.1,125.0,165.1,Orthodox,2002-09-10,8,1,0,0.0
2065,172.72,135.0,175.26,Orthodox,1994-05-09,9,1,0,0.0
2063,172.72,155.0,,Southpaw,1978-10-27,21,6,0,0.0
2062,172.72,135.0,185.42,Orthodox,1994-03-15,6,0,0,0.0
2061,160.02,135.0,162.56,Orthodox,1996-11-04,8,3,0,0.0
2060,185.42,185.0,198.12,Orthodox,1981-09-06,28,9,0,0.0
2059,187.96,215.0,,Orthodox,1974-06-03,0,3,0,0.0
2057,162.56,115.0,165.1,Southpaw,1987-05-22,13,3,1,0.0
2056,190.5,247.0,190.5,Orthodox,1989-06-23,6,0,0,0.0
2054,175.26,170.0,182.88,Orthodox,1982-03-10,14,4,0,0.0
2053,182.88,185.0,,Orthodox,1972-11-29,16,17,3,0.0
2052,172.72,145.0,172.72,Orthodox,1984-08-13,30,12,2,1.0
2050,165.1,125.0,162.56,Orthodox,1990-02-16,9,6,0,0.0
2049,167.64,135.0,,Orthodox,1987-05-27,15,8,0,0.0
2047,190.5,235.0,,Orthodox,1968-01-05,10,7,1,0.0
2044,190.5,265.0,205.74,Orthodox,1977-07-12,5,3,0,1.0
2043,180.34,170.0,,Orthodox,1984-06-10,11,6,0,1.0
2042,170.18,115.0,172.72,Orthodox,1983-04-29,8,6,0,0.0
2041,170.18,145.0,180.34,Southpaw,1992-08-21,5,3,0,0.0
2040,180.34,185.0,,Orthodox,1980-04-18,10,7,0,0.0
2039,175.26,155.0,177.8,Southpaw,1982-07-17,22,7,0,0.0
2036,175.26,155.0,180.34,Southpaw,1991-09-30,8,1,0,0.0
2034,190.5,260.0,200.66,Orthodox,1985-02-07,27,11,0,1.0
2033,190.5,185.0,200.66,Orthodox,1991-05-05,7,3,0,0.0
2032,162.56,135.0,177.8,Orthodox,1997-08-02,6,2,0,0.0
2031,182.88,155.0,190.5,Orthodox,1996-03-04,6,2,0,0.0
2029,182.88,170.0,180.34,Orthodox,1988-03-20,19,8,0,0.0
2028,165.1,125.0,170.18,Orthodox,1996-07-27,19,7,0,0.0
2026,187.96,205.0,193.04,Orthodox,1969-12-17,21,8,0,0.0
2025,180.34,155.0,185.42,Orthodox,1989-07-07,12,3,0,0.0
2023,172.72,170.0,,Orthodox,1974-02-06,9,11,0,0.0
2019,175.26,170.0,,Orthodox,1979-11-09,17,6,0,0.0
2018,190.5,170.0,195.58,Orthodox,1985-01-16,13,7,1,0.0
2017,165.1,115.0,165.1,Orthodox,1982-03-15,9,5,0,0.0
2016,187.96,170.0,190.5,Orthodox,1989-01-31,17,9,0,0.0
